Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
31,47,48,0.20,27,38,2020-05-22 17:44:35
31,47,48,0.20,28,39,2020-05-22 17:44:29
31,47,48,0.20,28,39,2020-05-22 17:44:25
31,47,48,0.20,28,39,2020-05-22 17:44:19
31,47,48,0.20,28,39,2020-05-22 17:44:15
31,47,48,0.20,27,38,2020-05-22 17:44:09
31,47,48,0.20,27,38,2020-05-22 17:44:05
31,47,48,0.20,28,39,2020-05-22 17:44:00
31,47,48,0.20,28,39,2020-05-22 17:43:55
31,47,48,0.20,27,38,2020-05-22 17:43:49
31,47,48,0.20,27,38,2020-05-22 17:43:44
31,47,48,0.20,27,38,2020-05-22 17:43:40
31,47,48,0.20,27,38,2020-05-22 17:43:34
31,47,48,0.20,27,38,2020-05-22 17:43:30
31,47,48,0.20,27,38,2020-05-22 17:43:24
31,47,48,0.20,27,38,2020-05-22 17:43:20
31,47,48,0.20,27,38,2020-05-22 17:43:15
31,47,48,0.20,27,38,2020-05-22 17:43:10
31,47,48,0.20,27,38,2020-05-22 17:43:04
31,47,48,0.20,27,38,2020-05-22 17:43:00
31,47,48,0.20,27,38,2020-05-22 17:42:54
31,47,48,0.20,27,38,2020-05-22 17:42:50
31,47,48,0.20,26,37,2020-05-22 17:42:45
31,47,48,0.20,26,37,2020-05-22 17:42:40
31,47,48,0.20,26,37,2020-05-22 17:42:34
31,47,48,0.20,26,37,2020-05-22 17:42:30
31,47,48,0.20,26,37,2020-05-22 17:42:24
31,47,48,0.20,26,37,2020-05-22 17:42:20
31,47,48,0.20,26,37,2020-05-22 17:42:14
31,47,48,0.20,26,37,2020-05-22 17:42:10
31,47,48,0.20,26,37,2020-05-22 17:42:05
31,47,48,0.20,26,37,2020-05-22 17:42:00
31,47,48,0.20,27,38,2020-05-22 17:41:55
31,47,48,0.20,27,38,2020-05-22 17:41:50
31,47,48,0.20,27,38,2020-05-22 17:41:44
31,47,48,0.20,27,38,2020-05-22 17:41:40
31,47,48,0.20,27,38,2020-05-22 17:41:35
31,47,48,0.20,27,38,2020-05-22 17:41:30
31,47,48,0.20,27,38,2020-05-22 17:41:24
31,47,48,0.20,27,38,2020-05-22 17:41:20
31,47,48,0.20,27,38,2020-05-22 17:41:14
31,47,48,0.20,27,38,2020-05-22 17:41:10
31,47,48,0.20,27,38,2020-05-22 17:41:04
31,47,48,0.20,27,38,2020-05-22 17:41:00
31,47,48,0.20,27,38,2020-05-22 17:40:54
31,47,48,0.20,27,38,2020-05-22 17:40:50
31,47,48,0.20,27,38,2020-05-22 17:40:35
31,47,48,0.20,27,38,2020-05-22 17:40:30
31,47,48,0.20,27,38,2020-05-22 17:40:24
31,47,48,0.20,27,38,2020-05-22 17:40:20
31,47,48,0.20,27,38,2020-05-22 17:40:14
31,47,48,0.20,27,38,2020-05-22 17:40:10
31,47,48,0.20,27,38,2020-05-22 17:40:04
31,47,48,0.20,27,38,2020-05-22 17:40:00
31,47,48,0.20,27,38,2020-05-22 17:39:54
31,47,48,0.20,27,38,2020-05-22 17:39:50
31,47,48,0.20,27,38,2020-05-22 17:39:44
31,47,48,0.20,27,38,2020-05-22 17:39:40
31,47,48,0.20,27,38,2020-05-22 17:39:34
31,47,48,0.20,27,38,2020-05-22 17:39:30
31,47,48,0.20,27,38,2020-05-22 17:39:24
31,47,48,0.20,27,38,2020-05-22 17:39:20
31,47,48,0.20,28,39,2020-05-22 17:39:14
31,47,48,0.20,28,39,2020-05-22 17:39:10
31,46,48,0.20,28,39,2020-05-22 17:39:04
31,46,48,0.20,28,39,2020-05-22 17:39:00
31,46,48,0.20,28,39,2020-05-22 17:38:54
31,46,48,0.20,28,39,2020-05-22 17:38:50
31,46,48,0.20,28,39,2020-05-22 17:38:44
31,46,48,0.20,28,39,2020-05-22 17:38:39
31,46,48,0.20,28,39,2020-05-22 17:38:35
31,46,48,0.20,28,39,2020-05-22 17:38:24
31,46,48,0.20,28,39,2020-05-22 17:38:07
31,46,48,0.20,29,40,2020-05-22 17:37:29
31,46,48,0.20,29,40,2020-05-22 17:37:25
31,46,48,0.20,29,40,2020-05-22 17:37:20
31,46,48,0.20,29,40,2020-05-22 17:37:14
31,46,48,0.20,29,40,2020-05-22 17:37:10
31,46,48,0.20,29,40,2020-05-22 17:37:04
31,46,48,0.20,29,40,2020-05-22 17:37:00
31,46,48,0.20,29,40,2020-05-22 17:36:54
31,46,48,0.20,29,40,2020-05-22 17:36:50
31,46,48,0.20,29,40,2020-05-22 17:36:44
31,46,48,0.20,29,40,2020-05-22 17:36:40
31,46,48,0.20,29,40,2020-05-22 17:36:30
31,46,48,0.20,29,40,2020-05-22 17:36:24
31,46,48,0.20,29,40,2020-05-22 17:36:20
31,46,48,0.20,29,40,2020-05-22 17:36:15
31,46,48,0.20,29,40,2020-05-22 17:36:10
31,46,48,0.20,29,40,2020-05-22 17:36:04
31,46,48,0.20,29,40,2020-05-22 17:36:00
31,46,48,0.20,28,39,2020-05-22 17:35:54
31,46,48,0.20,28,39,2020-05-22 17:35:50
31,46,48,0.20,28,39,2020-05-22 17:35:40
31,46,48,0.20,28,39,2020-05-22 17:35:34
31,46,48,0.20,28,39,2020-05-22 17:35:31
31,46,48,0.20,28,39,2020-05-22 17:35:25
31,46,48,0.20,28,39,2020-05-22 17:35:20
31,46,48,0.20,28,39,2020-05-22 17:35:14
31,46,48,0.20,28,39,2020-05-22 17:35:09
31,46,48,0.20,28,39,2020-05-22 17:35:05
31,46,48,0.20,28,39,2020-05-22 17:34:59
31,46,48,0.20,28,39,2020-05-22 17:34:55
32,46,48,0.20,28,39,2020-05-22 17:34:49
32,46,48,0.20,28,39,2020-05-22 17:34:45
32,46,48,0.20,29,40,2020-05-22 17:34:40
32,46,48,0.20,29,40,2020-05-22 17:34:35
32,46,49,0.20,29,40,2020-05-22 17:34:29
32,46,49,0.20,29,40,2020-05-22 17:34:25
32,46,48,0.20,28,39,2020-05-22 17:34:19
32,46,48,0.20,28,39,2020-05-22 17:34:15
32,46,48,0.20,28,39,2020-05-22 17:34:09
32,46,48,0.20,28,39,2020-05-22 17:34:05
32,46,48,0.20,28,39,2020-05-22 17:33:59
32,46,48,0.20,28,39,2020-05-22 17:33:55
32,46,48,0.20,28,39,2020-05-22 17:33:49
32,46,48,0.20,28,39,2020-05-22 17:33:45
32,46,48,0.20,28,39,2020-05-22 17:33:39
32,45,48,0.20,28,39,2020-05-22 17:33:35
32,45,48,0.20,28,39,2020-05-22 17:33:30
32,45,48,0.20,28,39,2020-05-22 17:33:24
31,45,49,0.20,28,39,2020-05-22 17:33:19
31,45,48,0.20,28,39,2020-05-22 17:33:14
31,45,48,0.20,28,39,2020-05-22 17:33:12
31,45,48,0.20,28,39,2020-05-22 17:33:04
31,45,48,0.20,28,39,2020-05-22 17:33:01
31,45,48,0.20,28,39,2020-05-22 17:32:54
31,45,48,0.20,28,39,2020-05-22 17:32:50
31,45,48,0.20,28,39,2020-05-22 17:32:44
31,45,48,0.20,28,39,2020-05-22 17:32:40
32,45,49,0.20,28,39,2020-05-22 17:32:34
32,45,49,0.20,28,39,2020-05-22 17:32:30
32,45,48,0.20,28,39,2020-05-22 17:32:24
32,45,48,0.20,28,39,2020-05-22 17:32:20
32,45,48,0.20,28,39,2020-05-22 17:32:14
32,45,48,0.20,28,39,2020-05-22 17:32:10
32,45,48,0.20,28,39,2020-05-22 17:32:04
32,45,48,0.20,28,39,2020-05-22 17:31:59
32,45,48,0.20,28,39,2020-05-22 17:31:54
32,45,48,0.20,28,39,2020-05-22 17:31:50
32,45,49,0.20,28,39,2020-05-22 17:31:44
32,45,48,0.20,28,39,2020-05-22 17:31:40
32,45,48,0.20,28,39,2020-05-22 17:31:35
32,45,48,0.20,28,39,2020-05-22 17:31:29
32,45,48,0.20,28,39,2020-05-22 17:31:25
32,45,48,0.20,28,39,2020-05-22 17:31:19
32,45,48,0.20,28,39,2020-05-22 17:31:15
32,45,48,0.20,28,39,2020-05-22 17:31:09
32,45,48,0.20,28,39,2020-05-22 17:31:05
31,45,48,0.20,28,39,2020-05-22 17:30:59
31,45,48,0.20,28,39,2020-05-22 17:30:55
31,45,48,0.20,28,39,2020-05-22 17:30:49
31,45,48,0.20,28,39,2020-05-22 17:30:45
31,45,48,0.20,28,39,2020-05-22 17:30:39
31,45,48,0.20,28,39,2020-05-22 17:30:35
31,45,48,0.20,28,39,2020-05-22 17:30:29
31,45,48,0.20,28,39,2020-05-22 17:30:25
31,45,49,0.20,28,39,2020-05-22 17:30:19
31,45,49,0.20,28,39,2020-05-22 17:30:15
31,45,48,0.20,27,38,2020-05-22 17:30:09
31,45,48,0.20,27,38,2020-05-22 17:30:05
31,45,48,0.20,27,38,2020-05-22 17:29:59
31,45,48,0.20,27,38,2020-05-22 17:29:55
31,45,48,0.20,27,38,2020-05-22 17:29:49
31,45,48,0.20,27,38,2020-05-22 17:29:45
32,45,48,0.20,27,38,2020-05-22 17:29:31
32,45,48,0.20,27,38,2020-05-22 17:29:09
32,45,49,0.20,27,38,2020-05-22 17:28:39
32,45,49,0.20,27,38,2020-05-22 17:28:35
31,45,48,0.20,27,38,2020-05-22 17:28:24
31,45,48,0.20,27,38,2020-05-22 17:28:06
31,45,48,0.20,27,38,2020-05-22 17:27:53
32,44,48,0.20,27,38,2020-05-22 17:27:17
32,44,48,0.20,27,38,2020-05-22 17:27:03
32,44,49,0.20,27,38,2020-05-22 17:26:29
32,44,49,0.20,27,38,2020-05-22 17:26:25
32,44,49,0.20,27,38,2020-05-22 17:26:19
32,44,49,0.20,27,38,2020-05-22 17:26:16
32,44,48,0.20,27,38,2020-05-22 17:26:09
32,44,48,0.20,27,38,2020-05-22 17:26:05
32,44,49,0.20,26,37,2020-05-22 17:25:59
32,44,49,0.20,26,37,2020-05-22 17:25:55
32,44,49,0.20,26,37,2020-05-22 17:25:50
32,44,48,0.20,26,37,2020-05-22 17:25:45
32,44,48,0.20,26,37,2020-05-22 17:25:39
32,44,48,0.20,26,37,2020-05-22 17:25:35
32,44,49,0.20,26,37,2020-05-22 17:25:29
32,44,49,0.20,26,37,2020-05-22 17:25:25
32,44,48,0.20,26,37,2020-05-22 17:25:19
32,44,48,0.20,26,37,2020-05-22 17:25:16
32,44,49,0.20,26,37,2020-05-22 17:25:09
32,44,49,0.20,26,37,2020-05-22 17:25:05
32,44,48,0.20,26,37,2020-05-22 17:24:59
32,44,48,0.20,26,37,2020-05-22 17:24:55
32,44,49,0.20,26,37,2020-05-22 17:24:49
32,44,49,0.20,26,37,2020-05-22 17:24:45
32,44,49,0.20,26,37,2020-05-22 17:24:39
32,44,49,0.20,26,37,2020-05-22 17:24:35
32,44,48,0.20,26,37,2020-05-22 17:24:29
32,44,48,0.20,26,37,2020-05-22 17:24:25
32,44,48,0.20,26,37,2020-05-22 17:24:19
32,44,48,0.20,26,37,2020-05-22 17:24:15
32,44,49,0.20,26,37,2020-05-22 17:24:10
32,44,48,0.19,26,37,2020-05-22 17:24:04
32,44,48,0.19,26,37,2020-05-22 17:24:00
32,44,48,0.20,26,37,2020-05-22 17:23:53
32,44,49,0.20,26,36,2020-05-22 17:23:44
32,44,49,0.20,26,36,2020-05-22 17:23:40
32,44,48,0.20,26,36,2020-05-22 17:23:34
32,44,48,0.20,26,36,2020-05-22 17:23:30
32,44,49,0.20,26,36,2020-05-22 17:23:24
32,44,49,0.20,26,36,2020-05-22 17:23:20
32,44,48,0.20,26,36,2020-05-22 17:23:14
32,44,48,0.20,26,36,2020-05-22 17:23:10
32,44,49,0.20,26,36,2020-05-22 17:22:59
32,44,49,0.20,26,36,2020-05-22 17:22:55
32,44,49,0.20,26,36,2020-05-22 17:22:27
32,43,49,0.19,27,38,2020-05-22 17:19:35
32,43,49,0.19,28,39,2020-05-22 17:19:10
32,43,49,0.19,28,39,2020-05-22 17:18:59
32,43,49,0.19,28,39,2020-05-22 17:18:55
32,43,49,0.19,27,38,2020-05-22 17:18:49
32,43,49,0.19,27,38,2020-05-22 17:18:45
32,43,49,0.19,27,38,2020-05-22 17:18:39
32,43,49,0.19,27,38,2020-05-22 17:18:35
32,43,49,0.19,27,38,2020-05-22 17:18:29
32,43,49,0.19,27,38,2020-05-22 17:18:25
32,43,48,0.19,27,38,2020-05-22 17:18:19
32,43,48,0.19,27,38,2020-05-22 17:18:15
32,43,49,0.19,27,38,2020-05-22 17:18:09
32,43,49,0.19,27,38,2020-05-22 17:18:05
32,43,49,0.19,27,38,2020-05-22 17:17:59
32,43,49,0.19,27,38,2020-05-22 17:17:55
32,43,49,0.19,26,37,2020-05-22 17:17:49
32,43,49,0.19,26,37,2020-05-22 17:17:44
32,43,49,0.19,26,37,2020-05-22 17:17:40
32,43,49,0.19,26,37,2020-05-22 17:17:34
32,43,49,0.19,26,37,2020-05-22 17:17:30
32,43,49,0.19,27,38,2020-05-22 17:17:24
32,43,49,0.19,27,38,2020-05-22 17:17:20
32,43,48,0.19,27,38,2020-05-22 17:17:14
32,43,48,0.19,27,38,2020-05-22 17:17:10
32,43,49,0.19,27,38,2020-05-22 17:17:04
32,43,49,0.19,27,38,2020-05-22 17:17:00
32,43,49,0.19,27,38,2020-05-22 17:16:54
32,43,49,0.19,27,38,2020-05-22 17:16:50
32,43,49,0.19,27,38,2020-05-22 17:16:44
32,43,49,0.19,27,38,2020-05-22 17:16:35
32,43,49,0.19,0,0,2020-05-22 17:16:29
32,43,49,0.19,0,0,2020-05-22 17:16:25
32,43,49,0.19,27,38,2020-05-22 17:16:19
32,43,49,0.19,27,38,2020-05-22 17:16:15
32,43,49,0.19,27,38,2020-05-22 17:16:09
32,43,49,0.19,27,38,2020-05-22 17:16:05
32,43,49,0.19,27,38,2020-05-22 17:15:59
32,43,49,0.19,27,38,2020-05-22 17:15:55
32,43,49,0.19,26,37,2020-05-22 17:15:49
32,43,49,0.19,26,37,2020-05-22 17:15:45
32,43,49,0.19,26,37,2020-05-22 17:15:40
32,42,49,0.19,26,37,2020-05-22 17:15:34
32,42,49,0.19,26,37,2020-05-22 17:15:30
32,42,49,0.19,26,37,2020-05-22 17:15:24
32,42,49,0.19,26,37,2020-05-22 17:15:20
32,42,49,0.19,26,37,2020-05-22 17:15:14
32,42,49,0.19,26,37,2020-05-22 17:15:10
32,42,49,0.19,26,37,2020-05-22 17:15:04
32,42,49,0.19,26,37,2020-05-22 17:15:00
32,42,49,0.19,26,37,2020-05-22 17:14:54
32,42,49,0.19,26,37,2020-05-22 17:14:50
32,42,49,0.19,26,37,2020-05-22 17:14:44
32,42,49,0.19,26,37,2020-05-22 17:14:40
32,42,49,0.19,26,37,2020-05-22 17:14:34
32,42,49,0.19,26,37,2020-05-22 17:14:30
32,42,49,0.19,26,37,2020-05-22 17:14:19
32,42,49,0.19,26,37,2020-05-22 17:14:15
32,42,49,0.19,26,37,2020-05-22 17:14:10
32,42,49,0.19,26,37,2020-05-22 17:14:06
32,42,49,0.19,27,38,2020-05-22 17:13:59
32,42,49,0.19,27,38,2020-05-22 17:13:55
32,42,49,0.19,27,38,2020-05-22 17:13:49
32,42,49,0.19,27,38,2020-05-22 17:13:45
32,42,49,0.19,26,37,2020-05-22 17:13:40
32,42,49,0.19,26,37,2020-05-22 17:13:35
32,42,49,0.19,26,37,2020-05-22 17:13:29
32,42,49,0.19,26,37,2020-05-22 17:13:25
32,42,49,0.19,26,37,2020-05-22 17:13:15
33,42,49,0.19,26,37,2020-05-22 17:13:09
33,42,49,0.19,26,36,2020-05-22 17:12:59
33,42,49,0.19,26,36,2020-05-22 17:12:55
33,42,49,0.19,26,37,2020-05-22 17:12:49
33,42,49,0.19,26,37,2020-05-22 17:12:45
33,42,49,0.19,26,37,2020-05-22 17:12:38
33,42,49,0.19,26,37,2020-05-22 17:12:29
33,42,49,0.19,26,37,2020-05-22 17:12:26
33,42,49,0.19,26,37,2020-05-22 17:12:19
33,42,49,0.19,26,37,2020-05-22 17:12:15
33,42,49,0.19,26,37,2020-05-22 17:12:09
33,42,49,0.19,26,37,2020-05-22 17:12:05
33,42,49,0.19,27,38,2020-05-22 17:11:59
33,42,49,0.19,27,38,2020-05-22 17:11:55
33,42,49,0.19,27,38,2020-05-22 17:11:49
33,42,49,0.19,26,37,2020-05-22 17:11:44
33,42,49,0.19,26,37,2020-05-22 17:11:42
33,42,49,0.19,26,37,2020-05-22 17:11:34
33,42,49,0.19,26,37,2020-05-22 17:11:31
33,42,49,0.19,26,37,2020-05-22 17:11:24
33,42,49,0.19,26,37,2020-05-22 17:11:20
33,42,49,0.19,26,37,2020-05-22 17:11:14
33,42,49,0.19,26,37,2020-05-22 17:11:09
33,42,49,0.19,26,37,2020-05-22 17:11:05
33,42,49,0.19,26,37,2020-05-22 17:10:59
33,42,49,0.19,26,37,2020-05-22 17:10:54
33,42,49,0.19,26,37,2020-05-22 17:10:50
33,42,49,0.19,26,37,2020-05-22 17:10:43
33,42,49,0.19,26,37,2020-05-22 17:10:34
33,42,49,0.19,26,37,2020-05-22 17:10:30
33,42,49,0.19,26,36,2020-05-22 17:10:23
33,42,49,0.19,26,36,2020-05-22 17:10:14
33,42,49,0.19,26,36,2020-05-22 17:10:10
32,42,49,0.19,26,36,2020-05-22 17:10:04
32,42,49,0.19,26,36,2020-05-22 17:10:00
32,42,49,0.19,26,36,2020-05-22 17:09:54
32,42,49,0.19,26,36,2020-05-22 17:09:50
32,43,49,0.19,26,37,2020-05-22 17:09:44
32,43,49,0.19,26,37,2020-05-22 17:09:40
32,43,49,0.19,26,37,2020-05-22 17:09:34
32,43,49,0.19,26,37,2020-05-22 17:09:30
32,43,49,0.19,26,37,2020-05-22 17:09:24
32,43,49,0.19,26,37,2020-05-22 17:09:20
33,43,49,0.19,26,37,2020-05-22 17:09:14
33,43,49,0.19,26,37,2020-05-22 17:09:10
33,43,49,0.19,27,38,2020-05-22 17:09:04
33,43,49,0.19,27,38,2020-05-22 17:09:00
33,43,49,0.19,27,38,2020-05-22 17:08:54
33,43,49,0.19,27,38,2020-05-22 17:08:50
33,43,49,0.19,27,38,2020-05-22 17:08:44
33,43,49,0.19,27,38,2020-05-22 17:08:40
33,43,49,0.19,27,38,2020-05-22 17:08:35
33,43,49,0.19,27,38,2020-05-22 17:08:29
33,43,49,0.19,27,38,2020-05-22 17:08:25
33,43,49,0.19,27,38,2020-05-22 17:08:19
33,43,49,0.19,27,38,2020-05-22 17:08:15
33,42,49,0.19,27,38,2020-05-22 17:08:09
33,42,49,0.19,26,37,2020-05-22 17:08:05
33,42,49,0.19,26,37,2020-05-22 17:08:00
33,42,49,0.19,26,37,2020-05-22 17:07:54
33,42,49,0.19,26,37,2020-05-22 17:07:50
33,42,49,0.19,26,37,2020-05-22 17:07:44
33,42,49,0.19,26,37,2020-05-22 17:07:39
33,42,49,0.19,26,37,2020-05-22 17:07:35
33,42,49,0.19,26,37,2020-05-22 17:07:29
33,42,49,0.19,26,37,2020-05-22 17:07:25
33,42,49,0.19,26,37,2020-05-22 17:07:19
33,42,49,0.19,26,37,2020-05-22 17:07:15
33,42,49,0.19,26,37,2020-05-22 17:07:09
33,42,49,0.19,26,37,2020-05-22 17:07:05
33,42,49,0.19,26,37,2020-05-22 17:06:59
33,42,49,0.19,26,37,2020-05-22 17:06:55
33,42,49,0.19,26,37,2020-05-22 17:06:49
33,42,49,0.19,26,37,2020-05-22 17:06:45
33,42,49,0.19,26,37,2020-05-22 17:06:39
33,42,49,0.19,26,37,2020-05-22 17:06:35
33,42,49,0.19,26,37,2020-05-22 17:06:22
33,42,49,0.19,27,38,2020-05-22 17:05:49
33,42,49,0.19,26,37,2020-05-22 17:05:45
33,42,49,0.19,0,0,2020-05-22 17:05:34
33,42,49,0.19,0,0,2020-05-22 17:05:12
33,41,51,0.17,26,37,2020-05-22 17:03:59
33,41,51,0.17,26,37,2020-05-22 17:03:53
33,41,51,0.17,26,37,2020-05-22 17:03:49
33,41,51,0.17,26,37,2020-05-22 17:03:43
33,41,51,0.17,26,37,2020-05-22 17:03:39
33,41,51,0.17,26,37,2020-05-22 17:03:33
33,41,51,0.17,26,37,2020-05-22 17:03:29
33,41,51,0.17,26,37,2020-05-22 17:03:22
33,41,51,0.17,26,37,2020-05-22 17:03:19
33,41,51,0.17,26,37,2020-05-22 17:03:13
33,41,51,0.17,26,37,2020-05-22 17:03:08
33,41,51,0.17,26,37,2020-05-22 17:03:04
33,41,51,0.17,26,37,2020-05-22 17:02:54
33,41,51,0.17,26,37,2020-05-22 17:02:48
33,41,51,0.17,26,37,2020-05-22 17:02:44
33,41,51,0.17,26,37,2020-05-22 17:02:38
33,41,51,0.17,26,37,2020-05-22 17:02:34
33,41,51,0.17,26,36,2020-05-22 17:02:28
33,41,51,0.17,26,36,2020-05-22 17:02:23
33,41,51,0.17,26,36,2020-05-22 17:02:17
33,41,51,0.17,26,36,2020-05-22 17:02:14
33,41,51,0.17,26,36,2020-05-22 17:02:07
33,41,51,0.17,26,37,2020-05-22 17:01:58
33,41,51,0.17,26,37,2020-05-22 17:01:54
33,41,51,0.17,26,37,2020-05-22 17:01:48
33,41,51,0.17,26,37,2020-05-22 17:01:44
33,41,51,0.17,26,37,2020-05-22 17:01:38
33,41,51,0.17,26,37,2020-05-22 17:01:34
33,41,51,0.17,26,37,2020-05-22 17:01:28
33,41,51,0.17,26,37,2020-05-22 17:01:23
33,41,51,0.17,26,37,2020-05-22 17:01:17
33,41,51,0.17,26,37,2020-05-22 17:01:13
33,41,51,0.17,26,37,2020-05-22 17:01:09
33,41,51,0.17,26,37,2020-05-22 17:01:03
33,41,51,0.17,26,37,2020-05-22 17:00:59
33,41,51,0.17,26,37,2020-05-22 17:00:52
33,41,51,0.17,26,37,2020-05-22 17:00:48
33,41,51,0.17,26,37,2020-05-22 17:00:42
33,41,51,0.17,26,37,2020-05-22 17:00:37
33,41,51,0.17,26,37,2020-05-22 17:00:33
33,41,51,0.17,26,37,2020-05-22 17:00:29
33,41,51,0.17,26,37,2020-05-22 17:00:23
33,41,51,0.17,26,37,2020-05-22 17:00:19
34,41,51,0.17,26,37,2020-05-22 17:00:13
34,41,51,0.17,26,37,2020-05-22 17:00:09
34,41,51,0.17,26,37,2020-05-22 17:00:03
34,41,51,0.17,26,37,2020-05-22 16:59:59
34,41,51,0.17,26,37,2020-05-22 16:59:53
34,41,51,0.17,26,37,2020-05-22 16:59:49
34,41,51,0.17,26,37,2020-05-22 16:59:43
34,41,51,0.17,26,37,2020-05-22 16:59:39
34,41,51,0.17,26,37,2020-05-22 16:59:33
34,41,51,0.17,26,37,2020-05-22 16:59:29
34,41,51,0.17,26,37,2020-05-22 16:59:18
33,41,51,0.17,26,37,2020-05-22 16:58:53
33,41,51,0.17,26,37,2020-05-22 16:58:33
33,41,51,0.17,26,37,2020-05-22 16:58:29
33,41,51,0.17,26,37,2020-05-22 16:58:23
33,41,51,0.17,26,37,2020-05-22 16:58:12
33,41,51,0.17,26,37,2020-05-22 16:57:56
33,41,51,0.17,26,36,2020-05-22 16:57:30
33,41,51,0.17,26,36,2020-05-22 16:57:16
33,41,51,0.17,25,35,2020-05-22 16:56:42
33,41,51,0.17,25,35,2020-05-22 16:56:33
33,41,51,0.17,25,35,2020-05-22 16:56:28
33,41,51,0.17,25,35,2020-05-22 16:56:17
33,41,51,0.17,26,36,2020-05-22 16:55:56
33,41,51,0.17,26,36,2020-05-22 16:55:12
33,40,51,0.17,26,36,2020-05-22 16:55:08
33,40,51,0.17,26,36,2020-05-22 16:55:04
33,40,51,0.17,26,36,2020-05-22 16:54:57
33,40,51,0.17,26,36,2020-05-22 16:54:55
33,40,51,0.17,26,36,2020-05-22 16:54:47
33,40,51,0.17,26,36,2020-05-22 16:54:43
33,40,51,0.17,26,36,2020-05-22 16:54:37
33,40,51,0.17,26,36,2020-05-22 16:54:34
33,40,51,0.17,26,36,2020-05-22 16:54:28
33,40,51,0.17,26,36,2020-05-22 16:54:24
33,40,51,0.17,26,36,2020-05-22 16:54:17
33,40,51,0.17,26,36,2020-05-22 16:54:13
33,40,51,0.17,26,36,2020-05-22 16:54:07
33,40,51,0.17,26,36,2020-05-22 16:54:04
33,40,51,0.17,26,36,2020-05-22 16:53:58
33,40,51,0.17,26,36,2020-05-22 16:53:47
33,40,51,0.17,26,36,2020-05-22 16:53:10
33,40,51,0.17,26,36,2020-05-22 16:53:07
33,40,51,0.17,26,37,2020-05-22 16:52:44
33,40,51,0.17,26,37,2020-05-22 16:52:40
33,40,51,0.17,26,36,2020-05-22 16:52:12
33,40,51,0.17,26,36,2020-05-22 16:52:08
34,40,51,0.17,26,36,2020-05-22 16:51:55
34,40,51,0.17,26,36,2020-05-22 16:51:32
34,40,51,0.17,26,36,2020-05-22 16:51:28
34,40,51,0.17,26,36,2020-05-22 16:51:17
34,40,51,0.17,26,37,2020-05-22 16:50:58
34,40,51,0.17,26,37,2020-05-22 16:50:49
33,40,51,0.17,26,37,2020-05-22 16:50:43
33,40,51,0.17,26,37,2020-05-22 16:50:38
33,40,51,0.17,26,37,2020-05-22 16:50:33
33,40,51,0.17,0,0,2020-05-22 16:50:28
33,40,51,0.17,0,0,2020-05-22 16:50:15
33,40,51,0.17,0,0,2020-05-22 16:50:03
37,32,54,0.15,25,35,2020-05-22 16:48:23
37,32,54,0.15,25,35,2020-05-22 16:48:21
37,32,54,0.15,26,36,2020-05-22 16:47:43
37,32,54,0.15,26,36,2020-05-22 16:47:40
37,32,54,0.15,26,36,2020-05-22 16:47:33
37,32,54,0.15,26,36,2020-05-22 16:47:30
37,32,54,0.15,25,35,2020-05-22 16:47:24
37,32,54,0.15,25,35,2020-05-22 16:47:20
37,32,54,0.15,25,35,2020-05-22 16:47:14
37,32,54,0.15,25,35,2020-05-22 16:47:08
37,32,54,0.15,25,35,2020-05-22 16:47:05
37,32,54,0.15,25,35,2020-05-22 16:46:59
37,32,54,0.15,25,35,2020-05-22 16:46:54
37,32,54,0.15,25,35,2020-05-22 16:46:35
37,32,54,0.15,26,36,2020-05-22 16:46:15
38,32,54,0.15,26,36,2020-05-22 16:46:08
38,32,54,0.15,26,36,2020-05-22 16:46:05
38,32,54,0.15,26,36,2020-05-22 16:45:59
38,32,54,0.15,26,36,2020-05-22 16:45:54
38,31,54,0.15,26,36,2020-05-22 16:45:43
38,31,54,0.15,26,36,2020-05-22 16:45:42
38,31,54,0.15,26,36,2020-05-22 16:45:14
38,31,55,0.15,26,36,2020-05-22 16:44:24
38,31,55,0.15,26,36,2020-05-22 16:43:41
37,31,55,0.15,26,36,2020-05-22 16:43:38
37,31,54,0.15,26,36,2020-05-22 16:43:20
37,31,54,0.15,26,36,2020-05-22 16:43:06
37,31,54,0.15,26,36,2020-05-22 16:42:52
37,31,54,0.15,26,36,2020-05-22 16:42:28
37,31,54,0.15,26,36,2020-05-22 16:42:25
37,31,54,0.15,26,36,2020-05-22 16:42:20
37,31,55,0.15,26,37,2020-05-22 16:41:40
37,31,55,0.15,26,37,2020-05-22 16:41:30
37,31,54,0.14,26,37,2020-05-22 16:41:08
37,31,54,0.14,26,37,2020-05-22 16:41:04
37,31,54,0.14,26,37,2020-05-22 16:40:58
37,31,54,0.15,27,38,2020-05-22 16:40:54
37,31,54,0.15,27,38,2020-05-22 16:40:49
37,31,55,0.15,27,38,2020-05-22 16:40:43
37,31,54,0.14,27,38,2020-05-22 16:40:39
37,31,54,0.14,27,38,2020-05-22 16:40:33
37,31,54,0.14,27,38,2020-05-22 16:40:29
37,31,54,0.15,27,38,2020-05-22 16:40:23
37,31,54,0.15,27,38,2020-05-22 16:40:20
37,31,54,0.15,27,38,2020-05-22 16:40:15
37,31,54,0.14,27,38,2020-05-22 16:40:09
37,31,55,0.14,27,38,2020-05-22 16:40:04
